ERR unknown command (type 'help')
ERR start {W|RING|SLOPE|UNK}
M,4403998,W,81,START
S,4624749,-9,36,257
S,4624759,-9,35,255
S,4624769,-11,34,258
S,4624779,-12,34,266
S,4624789,-8,33,268
S,4624799,-14,40,245
S,4624809,-11,47,226
S,4624819,-12,22,235
S,4624829,-34,17,316
S,4624839,-12,-3,295
S,4624849,-6,1,298
S,4624859,-6,-4,348
S,4624869,12,12,287
S,4624879,-11,5,289
S,4624889,-21,-22,324
S,4624899,-8,-3,332
S,4624909,-5,14,342
S,4624919,-2,66,249
S,4624929,8,92,179
S,4624939,3,75,96
S,4624949,-23,53,153
S,4624959,-41,22,255
S,4624969,-22,-4,323
S,4624979,14,3,350
S,4624989,-12,0,276
S,4624999,-27,3,282
S,4625013,8,-35,326
S,4625019,8,-35,326
S,4625029,14,-1,309
S,4625039,-13,5,285
S,4625049,-38,24,269
S,4625059,-38,30,272
S,4625069,2,76,292
S,4625079,31,86,235
S,4625089,10,65,145
S,4625099,-31,43,189
S,4625109,-57,21,287
S,4625119,-2,-24,373
S,4625129,14,29,262
S,4625139,-25,26,255
S,4625149,-33,-9,304
S,4625159,0,8,265
S,4625169,-5,-10,331
S,4625179,-5,9,289
S,4625189,-20,-52,368
S,4625199,-12,21,277
S,4625209,-4,16,280
S,4625219,-7,-1,280
S,4625229,-1,5,278
S,4625239,-1,6,272
S,4625249,-6,14,267
S,4625259,-1,21,265
S,4625269,-4,7,270
S,4625279,-17,-10,279
S,4625289,-25,-8,280
S,4625299,-5,9,246
S,4625309,-9,-101,329
S,4625319,-13,-53,271
S,4625329,-32,-73,281
S,4625339,-33,-68,285
S,4625349,-31,-34,295
S,4625359,-29,18,279
S,4625369,-22,48,274
S,4625379,-7,77,265
S,4625389,3,79,268
S,4625399,-4,96,266
S,4625409,4,110,244
S,4625419,-32,68,250
S,4625429,-31,62,250
S,4625439,-23,56,256
S,4625449,-15,31,274
S,4625459,-11,18,282
S,4625469,-6,28,285
S,4625479,0,24,300
S,4625489,1,9,281
S,4625499,12,1,280
S,4625509,9,-1,279
S,4625519,11,27,259
S,4625529,25,28,276
S,4625539,23,23,271
S,4625549,14,-13,280
S,4625559,1,-21,280
S,4625569,-3,-24,271
S,4625579,-6,-28,273
S,4625589,-5,-34,272
S,4625599,-16,-53,277
S,4625609,-28,-67,279
S,4625619,-26,-98,270
S,4625629,-28,-113,270
S,4625639,-56,-72,276
S,4625649,-71,-58,269
S,4625659,-66,-60,273
S,4625669,-45,-21,272
S,4625679,-19,15,274
S,4625689,-12,58,274
S,4625699,-22,79,268
S,4625709,-5,80,298
S,4625719,-12,98,283
S,4625729,-21,127,256
S,4625739,-34,100,267
S,4625749,-19,77,267
S,4625759,-2,57,279
S,4625769,10,39,283
S,4625779,22,32,273
S,4625789,22,3,281
S,4625799,18,-14,275
S,4625809,9,-19,274
S,4625819,12,-26,279
S,4625829,16,-15,278
S,4625839,15,-8,273
S,4625849,15,-12,274
S,4625859,16,-13,271
S,4625869,0,-38,276
S,4625879,-25,-55,274
S,4625889,-27,-65,276
S,4625899,-35,-60,274
S,4625909,-7,-91,280
S,4625919,-27,-94,285
S,4625929,-55,-77,284
S,4625939,-68,-45,271
S,4625949,-59,-20,271
S,4625959,-55,-13,275
S,4625969,-34,40,260
S,4625979,-30,45,274
S,4625989,-33,68,285
S,4625999,-29,108,264
S,4626009,-10,129,263
S,4626019,-1,109,274
S,4626029,9,74,286
S,4626039,-11,80,278
S,4626049,-13,66,278
S,4626059,15,45,281
S,4626069,42,46,268
S,4626079,49,43,270
S,4626089,45,21,275
S,4626099,40,4,270
S,4626109,35,-27,275
S,4626119,25,-54,278
S,4626129,8,-61,274
S,4626139,-18,-61,272
S,4626149,-34,-61,275
S,4626159,-35,-59,274
S,4626169,-27,-59,283
S,4626179,-21,-73,293
S,4626189,-31,-69,287
S,4626199,-47,-39,271
S,4626209,-53,-27,270
S,4626219,-51,-24,281
S,4626229,-45,-1,273
S,4626239,-32,35,268
S,4626249,-27,69,271
S,4626259,-21,111,268
S,4626269,-9,114,260
S,4626279,-4,69,279
S,4626289,-22,50,284
S,4626299,-27,52,282
S,4626309,-11,50,275
S,4626319,8,40,276
S,4626329,18,26,275
S,4626339,33,30,278
S,4626349,41,60,272
S,4626359,49,30,274
S,4626369,29,-1,270
S,4626379,16,-52,282
S,4626389,3,-69,278
S,4626399,-4,-65,273
S,4626409,-17,-58,267
S,4626419,-19,-59,278
S,4626429,-13,-60,284
S,4626439,-20,-55,281
S,4626449,-36,-57,290
S,4626459,-59,-59,287
S,4626469,-59,-45,274
S,4626479,-47,-13,264
S,4626489,-45,19,272
S,4626499,-21,69,278
S,4626509,-11,116,257
S,4626519,-1,136,274
M,4626519,UNK,110,END
OK end
M,4636368,SLOPE,111,START
OK start
S,4636369,-31,4,272
S,4636379,-32,1,281
S,4636389,-33,8,279
S,4636399,-34,7,277
S,4636409,-37,9,271
S,4636419,-36,3,266
S,4636429,-31,1,272
S,4636439,-15,-5,269
S,4636449,-5,-8,266
S,4636459,-13,-17,257
S,4636469,-21,-25,236
S,4636479,-18,-26,233
S,4636489,-14,-32,228
S,4636499,-10,-37,233
S,4636509,-14,-51,238
S,4636519,-17,-67,250
S,4636529,-6,-72,236
S,4636539,-5,-90,229
S,4636549,7,-92,227
S,4636559,22,-91,216
S,4636569,21,-98,205
S,4636579,1,-102,197
S,4636589,0,-109,198
S,4636599,-9,-116,231
S,4636609,-7,-102,208
S,4636619,-7,-97,215
S,4636629,-1,-79,209
S,4636639,-2,-84,208
S,4636649,-6,-80,225
S,4636659,11,-81,244
S,4636669,16,-38,234
S,4636679,0,-29,216
S,4636689,-25,-19,184
S,4636699,-40,-3,169
S,4636709,-56,-16,184
S,4636719,-74,-62,236
S,4636729,-69,-90,276
S,4636739,-40,-85,290
S,4636749,-7,-50,285
S,4636759,-4,1,261
S,4636769,-36,11,226
S,4636779,-84,15,222
S,4636789,-104,16,204
S,4636799,-118,-6,240
S,4636809,-111,-40,273
S,4636819,-78,-18,281
S,4636829,-68,-2,294
S,4636839,-56,1,291
S,4636849,-47,9,270
S,4636859,-47,-7,271
S,4636869,-44,-36,275
S,4636879,-41,-24,292
S,4636889,-25,-21,344
S,4636899,-20,3,353
S,4636909,-41,36,358
S,4636919,-45,78,321
S,4636929,-56,102,307
S,4636939,-65,90,303
S,4636949,-53,79,304
S,4636959,-20,104,322
S,4636969,9,106,348
S,4636979,39,115,362
S,4636989,70,132,374
S,4636999,74,135,385
S,4637009,41,107,386
S,4637019,4,122,367
S,4637029,-11,156,333
S,4637039,-16,197,314
S,4637049,-9,213,311
S,4637059,21,225,320
S,4637073,54,225,318
S,4637079,50,214,325
S,4637089,54,181,323
S,4637099,60,147,345
S,4637109,97,131,337
S,4637119,-13,159,394
S,4637129,53,160,209
S,4637139,58,203,265
S,4637149,53,163,276
S,4637159,44,141,288
S,4637169,43,147,269
S,4637179,69,168,250
S,4637189,106,130,297
S,4637199,102,87,319
S,4637209,70,52,321
S,4637219,53,38,294
S,4637229,38,34,290
S,4637239,19,29,259
S,4637249,8,39,252
S,4637259,-1,20,256
S,4637269,6,36,266
S,4637279,43,27,256
S,4637289,13,40,241
S,4637299,7,4,265
S,4637309,32,-16,323
S,4637319,21,-1,286
S,4637329,-17,2,280
S,4637339,-22,-4,258
S,4637349,-23,10,254
S,4637359,-36,13,258
S,4637369,-32,8,259
S,4637379,-33,8,255
S,4637389,-27,39,270
S,4637399,-16,26,259
S,4637409,-34,18,257
S,4637419,-31,16,259
S,4637429,-14,0,259
S,4637439,-19,-9,260
S,4637449,-40,-38,268
S,4637459,-46,-74,271
S,4637469,-57,-94,280
S,4637479,-65,-104,290
S,4637489,-83,-89,292
S,4637499,-88,-95,257
S,4637509,-65,-84,260
S,4637519,-52,-96,255
S,4637529,-61,-104,253
S,4637539,-65,-122,256
S,4637549,-82,-131,254
S,4637559,-89,-151,264
S,4637569,-55,-142,276
S,4637579,-29,-121,279
S,4637589,-55,-124,275
S,4637599,-76,-118,257
S,4637609,-76,-122,233
S,4637619,-77,-126,221
S,4637629,-79,-124,218
S,4637639,-69,-136,236
S,4637649,-41,-138,261
S,4637659,-13,-137,292
S,4637669,-21,-126,299
S,4637679,-46,-132,280
S,4637689,-45,-115,277
S,4637699,-45,-99,264
S,4637709,-51,-95,255
S,4637719,-55,-91,251
S,4637729,-55,-84,251
S,4637739,-45,-93,252
S,4637749,-33,-84,263
S,4637759,-33,-94,275
S,4637769,-36,-88,280
S,4637779,-34,-76,271
S,4637789,-38,-67,267
S,4637799,-37,-65,267
S,4637809,-35,-54,260
S,4637819,-33,-51,261
S,4637829,-39,-47,259
S,4637839,-39,-45,267
S,4637849,-35,-34,275
S,4637859,-32,-28,282
S,4637869,-27,-21,287
S,4637879,-27,-15,284
S,4637889,-31,-14,282
S,4637899,-30,-15,278
S,4637909,-32,-15,279
S,4637919,-30,-20,278
S,4637929,-34,-19,284
S,4637939,-33,-22,287
S,4637949,-38,-20,287
S,4637959,-38,-19,287
S,4637969,-34,-17,285
S,4637979,-34,-15,285
S,4637989,-36,-17,283
S,4637999,-41,-19,282
S,4638009,-40,-23,280
S,4638019,-34,-17,280
S,4638029,-33,-8,281
S,4638039,-38,-11,277
S,4638049,-44,-13,279
S,4638059,-41,-15,280
S,4638069,-41,-12,278
S,4638079,-41,-10,277
S,4638089,-42,-7,276
S,4638099,-41,-2,278
S,4638109,-41,1,276
S,4638119,-44,1,273
S,4638129,-47,5,264
S,4638139,-50,0,262
S,4638149,-50,-4,264
S,4638159,-46,-3,269
S,4638169,-41,0,272
M,4638169,SLOPE,111,END
OK end
M,4643528,SLOPE,112,START
OK start
S,4643529,-29,15,255
S,4643539,-34,14,264
S,4643549,-40,5,260
S,4643559,-41,2,258
S,4643569,-34,0,256
S,4643579,-27,0,248
S,4643589,-25,-8,244
S,4643599,-19,-12,240
S,4643609,-8,-11,236
S,4643619,-6,-12,232
S,4643629,-23,-24,231
S,4643639,-43,-40,232
S,4643649,-53,-43,235
S,4643659,-53,-47,235
S,4643669,-45,-41,237
S,4643679,-26,-39,236
S,4643689,-11,-15,224
S,4643699,-13,-5,218
S,4643709,-26,-9,212
S,4643719,-37,-8,220
S,4643729,-55,-16,234
S,4643739,-62,-23,238
S,4643749,-51,-29,246
S,4643759,-42,-25,239
S,4643769,-23,-20,229
S,4643779,1,-10,224
S,4643789,6,-3,232
S,4643799,-7,-2,255
S,4643809,-19,-16,256
S,4643819,-49,6,264
S,4643829,-42,-5,252
S,4643839,-37,27,244
S,4643849,-29,7,245
S,4643859,-6,5,251
S,4643869,26,26,242
S,4643879,43,31,242
S,4643889,39,31,282
S,4643899,5,30,313
S,4643909,10,3,318
S,4643919,-5,58,304
S,4643929,-7,38,300
S,4643939,-32,33,286
S,4643949,-35,28,285
S,4643959,-13,83,263
S,4643969,41,54,265
S,4643979,48,83,287
S,4643989,36,73,296
S,4643999,18,57,306
S,4644009,2,60,325
S,4644019,-7,37,339
S,4644029,-37,34,339
S,4644039,-30,68,330
S,4644049,-17,111,301
S,4644059,-4,131,284
S,4644069,6,136,279
S,4644079,17,126,270
S,4644089,20,124,278
S,4644099,12,80,299
S,4644109,8,82,316
S,4644119,11,108,324
S,4644129,1,124,307
S,4644139,-8,97,283
S,4644149,-14,78,312
S,4644159,-36,39,272
S,4644169,-37,71,240
S,4644179,-12,92,244
S,4644189,-5,66,284
S,4644199,-6,55,311
S,4644209,18,60,327
S,4644219,40,109,316
S,4644229,31,124,289
S,4644239,9,132,273
S,4644249,-12,122,258
S,4644259,-29,102,263
S,4644269,-28,88,260
S,4644279,-22,82,262
S,4644289,-11,73,280
S,4644299,2,60,308
S,4644309,9,58,317
S,4644319,15,77,314
S,4644329,8,100,288
S,4644339,7,118,274
S,4644349,11,138,279
S,4644359,6,140,279
S,4644369,0,141,274
S,4644379,3,144,271
S,4644389,23,140,280
S,4644399,26,131,277
S,4644409,27,128,288
S,4644419,35,125,280
S,4644429,35,116,285
S,4644439,33,106,291
S,4644449,34,115,272
S,4644459,32,115,259
S,4644469,21,119,228
S,4644479,-9,107,237
S,4644489,17,93,218
S,4644499,33,76,251
S,4644509,17,59,274
S,4644519,37,39,295
S,4644529,36,53,300
S,4644539,18,56,282
S,4644549,-12,44,262
S,4644559,-40,37,243
S,4644569,-54,31,245
S,4644579,-37,36,249
S,4644589,3,52,262
S,4644599,16,46,274
S,4644609,-6,12,268
S,4644619,-18,-10,309
S,4644629,-7,-3,317
S,4644639,-8,4,315
S,4644649,-12,5,292
S,4644659,-22,1,277
S,4644669,-43,-4,278
S,4644679,-59,-10,274
S,4644689,-73,-21,263
S,4644699,-64,-20,268
S,4644709,-3,-8,261
S,4644719,11,-21,303
S,4644729,-21,-54,300
S,4644739,-44,-58,287
S,4644749,-41,-45,279
S,4644759,-47,-32,273
S,4644769,-61,-41,261
S,4644779,-80,-25,246
S,4644789,-69,-25,236
S,4644799,-60,-5,278
S,4644809,41,-28,276
S,4644819,-6,-47,285
S,4644829,-31,-55,274
S,4644839,-44,-50,263
S,4644849,-74,-27,260
S,4644859,-50,-17,258
S,4644869,-13,-20,266
S,4644879,1,-8,259
S,4644889,-8,-5,253
S,4644899,-35,-27,259
S,4644909,-33,-29,263
S,4644919,-28,-25,274
S,4644929,-22,-16,279
S,4644939,-26,-14,278
S,4644949,-35,-13,272
S,4644959,-47,-13,264
S,4644969,-54,-16,265
S,4644979,-61,-33,268
S,4644989,-71,-47,271
S,4644999,-73,-60,266
S,4645009,-64,-61,279
S,4645019,-58,-65,296
S,4645029,-57,-66,298
S,4645039,-59,-61,295
S,4645049,-62,-52,280
S,4645059,-65,-43,264
S,4645069,-68,-42,256
S,4645079,-63,-42,256
S,4645089,-57,-39,260
S,4645099,-63,-47,256
S,4645113,-61,-43,256
S,4645119,-61,-43,256
S,4645129,-57,-42,255
S,4645139,-60,-42,258
S,4645149,-53,-38,261
S,4645159,-52,-34,258
S,4645169,-54,-32,255
S,4645179,-58,-32,252
S,4645189,-63,-32,253
S,4645199,-61,-30,254
S,4645209,-59,-29,255
S,4645219,-52,-29,259
S,4645229,-47,-30,267
S,4645239,-45,-33,273
S,4645249,-45,-32,279
S,4645259,-47,-29,278
S,4645269,-46,-26,279
S,4645279,-46,-18,277
S,4645289,-48,-11,272
S,4645299,-50,-3,268
S,4645309,-50,-1,265
S,4645319,-49,-2,265
S,4645329,-51,-1,265
M,4645329,SLOPE,112,END
OK end
M,4650728,SLOPE,113,START
OK start
S,4650729,-141,7,241
S,4650739,-6,-32,213
S,4650749,-56,-20,220
S,4650759,-46,-5,233
S,4650769,-46,-20,235
S,4650779,-53,-20,231
S,4650789,-58,-27,225
S,4650799,-60,-25,219
S,4650809,-52,-26,228
S,4650819,-43,-26,223
S,4650829,-41,-30,218
S,4650839,-51,-26,210
S,4650849,-61,-37,210
S,4650859,-65,-46,215
S,4650869,-52,-42,220
S,4650879,-24,-53,218
S,4650889,-10,-51,218
S,4650899,1,-63,216
S,4650909,-10,-67,221
S,4650919,-31,-68,223
S,4650929,-67,-72,261
S,4650939,-56,-43,228
S,4650949,-69,-40,264
S,4650959,-25,-38,193
S,4650969,-66,-39,226
S,4650979,-39,-25,196
S,4650989,-36,-34,226
S,4650999,-45,-44,251
S,4651009,-51,-51,263
S,4651019,-44,-29,262
S,4651029,-24,-11,261
S,4651039,-15,0,244
S,4651049,-19,14,227
S,4651059,-28,31,220
S,4651069,-45,13,227
S,4651079,-70,-13,261
S,4651089,-70,-34,288
S,4651099,-53,-39,306
S,4651109,-32,0,290
S,4651119,-17,40,270
S,4651129,-13,67,249
S,4651143,-44,66,224
S,4651149,-44,66,224
S,4651159,-52,13,254
S,4651169,-54,1,286
S,4651179,-38,-18,317
S,4651189,-23,25,324
S,4651199,-21,64,316
S,4651209,-13,103,281
S,4651219,-13,127,263
S,4651229,-20,135,247
S,4651239,-22,87,262
S,4651249,-17,63,292
S,4651259,0,28,307
S,4651269,12,12,349
S,4651279,23,8,370
S,4651289,20,50,335
S,4651299,24,107,299
S,4651309,-21,138,319
S,4651319,-32,137,252
S,4651329,-27,139,261
S,4651339,22,107,284
S,4651349,32,62,300
S,4651359,47,36,337
S,4651369,72,57,352
S,4651379,57,73,331
S,4651389,25,92,302
S,4651399,12,88,289
S,4651409,0,89,303
S,4651419,37,81,298
S,4651429,44,80,309
S,4651439,41,86,307
S,4651449,42,106,305
S,4651459,47,105,303
S,4651469,35,83,325
S,4651479,39,84,300
S,4651489,38,79,301
S,4651499,15,72,293
S,4651509,3,66,293
S,4651519,12,78,290
S,4651529,27,82,296
S,4651539,39,88,308
S,4651549,63,108,318
S,4651559,69,124,311
S,4651569,66,123,312
S,4651579,57,121,306
S,4651589,56,108,314
S,4651599,57,98,313
S,4651609,52,88,310
S,4651619,49,70,308
S,4651629,56,73,305
S,4651639,51,78,300
S,4651649,45,87,283
S,4651659,49,90,278
S,4651669,57,97,274
S,4651679,50,86,271
S,4651689,49,82,267
S,4651699,52,66,272
S,4651709,49,35,285
S,4651719,36,33,276
S,4651729,40,23,299
S,4651739,45,32,292
S,4651749,42,49,270
S,4651759,38,61,256
S,4651769,30,62,245
S,4651779,36,53,234
S,4651789,33,58,238
S,4651799,28,57,243
S,4651809,32,29,250
S,4651819,16,13,261
S,4651829,7,-1,262
S,4651839,9,-4,266
S,4651849,5,1,267
S,4651859,8,1,255
S,4651869,14,9,252
S,4651879,6,5,242
S,4651889,2,11,256
S,4651899,5,14,259
S,4651909,10,15,277
S,4651919,19,6,298
S,4651929,18,0,302
S,4651939,7,-3,297
S,4651949,1,3,286
S,4651959,4,9,279
S,4651969,-3,9,271
S,4651979,-9,6,273
S,4651989,-16,6,275
S,4651999,5,-6,294
S,4652009,16,-29,305
S,4652019,13,-39,306
S,4652029,5,-40,297
S,4652039,-3,-37,284
S,4652049,-14,-33,272
S,4652059,-15,-20,264
S,4652069,-24,-17,256
S,4652079,-29,-19,251
S,4652089,-31,-27,256
S,4652099,-28,-42,264
S,4652109,-24,-48,275
S,4652119,-19,-49,275
S,4652129,-26,-50,271
S,4652139,-28,-45,262
S,4652149,-34,-34,254
S,4652159,-30,-32,258
S,4652169,-16,-46,262
S,4652179,-16,-60,269
S,4652189,-21,-69,276
S,4652199,-26,-81,280
S,4652209,-20,-85,275
S,4652219,-21,-85,276
S,4652229,-32,-97,273
S,4652239,-37,-102,269
S,4652249,-34,-101,259
S,4652259,-34,-114,257
S,4652269,-40,-118,260
S,4652279,-32,-122,266
S,4652289,-22,-120,278
S,4652299,-24,-117,274
S,4652309,-29,-111,275
S,4652319,-40,-112,266
S,4652329,-46,-105,259
S,4652339,-44,-100,257
S,4652349,-41,-95,258
S,4652359,-42,-87,255
S,4652369,-42,-83,255
S,4652379,-41,-75,253
S,4652389,-40,-71,251
S,4652399,-38,-72,254
S,4652409,-35,-64,256
S,4652419,-33,-63,261
S,4652429,-32,-63,266
S,4652439,-26,-58,266
S,4652449,-24,-51,266
S,4652459,-31,-50,260
S,4652469,-33,-44,256
S,4652479,-26,-33,256
S,4652489,-27,-29,259
S,4652499,-30,-33,261
S,4652509,-25,-31,269
S,4652519,-21,-28,271
S,4652529,-23,-28,270
M,4652529,SLOPE,113,END
OK end
M,4658268,SLOPE,114,START
OK start
S,4658269,-108,28,223
S,4658279,-107,32,228
S,4658289,-106,27,226
S,4658299,-108,20,227
S,4658309,-108,19,230
S,4658319,-105,13,235
S,4658329,-98,14,235
S,4658339,-96,16,233
S,4658349,-99,14,232
S,4658359,-95,15,239
S,4658369,-88,13,238
S,4658379,-92,8,234
S,4658389,-89,5,230
S,4658399,-89,2,233
S,4658409,-87,-2,230
S,4658419,-86,-12,232
S,4658429,-80,-23,238
S,4658439,-77,-31,239
S,4658449,-70,-40,239
S,4658459,-64,-32,226
S,4658469,-63,-37,214
S,4658479,-59,-28,208
S,4658489,-70,-7,216
S,4658499,-64,-37,209
S,4658509,-61,-37,221
S,4658519,-55,-40,223
S,4658529,-57,-38,220
S,4658539,-73,-41,218
S,4658549,-82,-41,214
S,4658559,-86,-29,209
S,4658569,-74,-27,205
S,4658579,-62,-25,211
S,4658589,-42,-25,196
S,4658599,-39,-25,225
S,4658609,-48,-42,254
S,4658619,-64,-47,271
S,4658629,-77,-45,256
S,4658639,-90,-14,251
S,4658649,-73,-6,227
S,4658659,-53,7,213
S,4658669,-32,17,208
S,4658679,-39,-8,229
S,4658689,-71,-32,258
S,4658699,-74,-20,281
S,4658709,-56,-10,286
S,4658719,-59,-9,271
S,4658729,-67,4,257
S,4658739,-51,22,222
S,4658749,-56,3,253
S,4658759,-85,-29,293
S,4658769,-97,-18,321
S,4658779,-70,15,320
S,4658789,-52,36,315
S,4658799,-45,62,288
S,4658809,-44,68,281
S,4658819,-37,79,262
S,4658829,-38,76,259
S,4658839,-24,70,261
S,4658849,-12,76,261
S,4658859,-26,66,267
S,4658869,-52,28,312
S,4658879,-33,51,322
S,4658889,-21,44,325
S,4658899,-30,41,318
S,4658909,-38,42,314
S,4658919,-87,73,321
S,4658929,-40,23,274
S,4658939,-13,58,271
S,4658949,-5,65,306
S,4658959,1,61,294
S,4658969,3,85,295
S,4658979,-6,82,296
S,4658989,-18,76,297
S,4658999,-31,74,302
S,4659009,-39,68,309
S,4659019,-43,68,318
S,4659029,-43,73,314
S,4659039,-37,78,309
S,4659049,-24,81,303
S,4659059,-16,68,302
S,4659069,-3,66,311
S,4659079,14,70,317
S,4659089,12,103,318
S,4659099,23,105,301
S,4659109,23,110,301
S,4659119,8,97,301
S,4659129,-1,77,299
S,4659139,6,73,311
S,4659149,21,74,311
S,4659159,33,75,320
S,4659169,32,78,319
S,4659183,28,84,311
S,4659189,21,94,295
S,4659199,19,95,291
S,4659209,21,99,286
S,4659219,31,99,282
S,4659229,41,96,287
S,4659239,40,88,278
S,4659249,43,87,275
S,4659259,49,83,278
S,4659269,44,78,275
S,4659279,37,83,272
S,4659289,30,84,265
S,4659299,36,98,254
S,4659309,46,83,272
S,4659319,37,61,280
S,4659329,43,55,280
S,4659339,46,54,276
S,4659349,41,39,273
S,4659359,40,29,278
S,4659369,36,33,279
S,4659379,29,34,280
S,4659389,21,40,269
S,4659399,15,31,270
S,4659409,12,3,280
S,4659419,20,2,295
S,4659429,34,-6,278
S,4659439,33,-10,298
S,4659449,28,-30,308
S,4659459,16,-22,298
S,4659469,5,0,286
S,4659479,1,15,271
S,4659489,0,20,273
S,4659499,-1,14,281
S,4659509,0,11,281
S,4659519,0,8,286
S,4659529,14,1,289
S,4659539,18,-1,293
S,4659549,9,0,284
S,4659559,-3,4,270
S,4659569,-15,10,256
S,4659579,-19,1,253
S,4659589,-13,0,260
S,4659599,-2,0,271
S,4659609,0,-9,280
S,4659619,1,-12,284
S,4659629,7,-12,288
S,4659639,1,-16,284
S,4659649,-2,-12,275
S,4659659,-4,-10,268
S,4659669,-13,-15,259
S,4659679,-24,-19,259
S,4659689,-30,-26,257
S,4659699,-29,-36,265
S,4659709,-29,-45,270
S,4659719,-24,-43,270
S,4659729,-24,-43,263
S,4659739,-24,-42,262
S,4659749,-23,-46,260
S,4659759,-32,-50,257
S,4659769,-38,-53,251
S,4659779,-43,-55,248
S,4659789,-36,-60,255
S,4659799,-25,-76,271
S,4659809,-15,-74,279
S,4659819,-22,-73,280
S,4659829,-33,-72,270
S,4659839,-41,-67,259
S,4659849,-43,-70,258
S,4659859,-46,-73,251
S,4659869,-44,-70,252
S,4659879,-33,-69,258
S,4659889,-21,-64,272
S,4659899,-19,-69,276
S,4659909,-25,-72,276
S,4659919,-27,-66,274
S,4659929,-29,-67,265
S,4659939,-36,-71,263
S,4659949,-41,-75,263
S,4659959,-35,-71,263
S,4659969,-28,-67,268
S,4659979,-26,-59,272
S,4659989,-21,-49,276
S,4659999,-22,-46,274
S,4660009,-26,-44,272
S,4660019,-24,-49,272
S,4660029,-23,-53,275
S,4660039,-22,-54,274
S,4660049,-24,-52,276
S,4660059,-24,-47,272
S,4660069,-22,-37,275
M,4660069,SLOPE,114,END
OK end
M,4665638,SLOPE,115,START
OK start
S,4665639,-94,31,223
S,4665649,-87,29,213
S,4665659,-85,16,232
S,4665669,-66,9,239
S,4665679,-58,5,253
S,4665689,-66,0,251
S,4665699,-75,-15,249
S,4665709,-77,-21,238
S,4665719,-88,-8,239
S,4665729,-88,-20,225
S,4665739,-76,-15,219
S,4665749,-61,-24,211
S,4665759,-47,-25,224
S,4665769,-38,-27,237
S,4665779,-41,-22,238
S,4665789,-46,-23,239
S,4665799,-49,-40,239
S,4665809,-43,-41,220
S,4665819,-25,-54,207
S,4665829,-18,-39,219
S,4665839,-27,-57,223
S,4665849,-43,-49,225
S,4665859,-68,-76,238
S,4665869,-93,-72,252
S,4665879,-74,-69,257
S,4665889,-44,-51,254
S,4665899,-17,-43,248
S,4665909,16,-15,208
S,4665919,5,-13,197
S,4665929,4,0,179
S,4665939,0,-4,208
S,4665949,-64,-9,255
S,4665959,-86,-30,281
S,4665969,-63,-8,282
S,4665979,-30,12,268
S,4665989,-11,27,246
S,4665999,-21,37,209
S,4666009,-40,42,184
S,4666019,-59,29,175
S,4666029,-79,7,213
S,4666039,-99,-9,269
S,4666049,-78,8,304
S,4666059,-49,17,304
S,4666069,-38,33,281
S,4666079,-48,37,250
S,4666089,-55,46,225
S,4666099,-53,49,210
S,4666109,-61,53,228
S,4666119,-66,49,272
S,4666129,-58,54,309
S,4666139,-41,62,338
S,4666149,-9,50,311
S,4666159,-42,47,294
S,4666169,-51,53,264
S,4666179,-40,64,251
S,4666189,-19,73,260
S,4666199,-1,120,261
S,4666209,-12,112,300
S,4666219,-36,95,238
S,4666229,-28,87,254
S,4666239,-26,55,333
S,4666249,-37,7,355
S,4666259,-25,46,326
S,4666269,-29,61,314
S,4666279,-38,56,289
S,4666289,-29,81,280
S,4666299,-17,94,285
S,4666309,-5,97,271
S,4666319,8,92,289
S,4666329,22,90,310
S,4666339,52,90,330
S,4666349,63,92,358
S,4666359,62,104,352
S,4666369,55,125,326
S,4666379,36,128,318
S,4666389,34,126,323
S,4666399,47,142,319
S,4666409,67,145,331
S,4666419,88,145,334
S,4666429,106,165,340
S,4666439,110,161,340
S,4666449,97,153,332
S,4666459,155,136,280
S,4666469,94,136,328
S,4666479,65,133,311
S,4666489,55,167,287
S,4666499,61,156,273
S,4666509,66,145,275
S,4666519,86,149,279
S,4666529,96,128,293
S,4666539,100,117,295
S,4666549,101,104,292
S,4666559,88,100,280
S,4666569,81,118,264
S,4666579,80,148,200
S,4666589,72,126,247
S,4666599,61,122,248
S,4666609,70,95,249
S,4666619,72,95,262
S,4666629,82,50,272
S,4666639,78,40,283
S,4666649,77,17,290
S,4666659,75,23,291
S,4666669,70,34,280
S,4666679,55,33,263
S,4666689,36,37,249
S,4666699,25,34,241
S,4666709,15,24,241
S,4666719,9,10,241
S,4666729,9,6,254
S,4666739,37,2,276
S,4666749,57,-18,306
S,4666759,52,-34,322
S,4666769,54,-22,322
S,4666779,50,-20,307
S,4666789,-18,-20,314
S,4666799,-11,-12,285
S,4666809,12,-25,224
S,4666819,-3,1,225
S,4666829,-15,-27,221
S,4666839,-20,-5,226
S,4666849,23,-4,257
S,4666859,42,-25,278
S,4666869,47,-33,300
S,4666879,44,-49,306
S,4666889,30,-57,303
S,4666899,12,-66,293
S,4666909,-3,-67,287
S,4666919,-6,-58,273
S,4666929,-11,-43,249
S,4666939,-18,-25,243
S,4666949,-24,-33,243
S,4666959,-30,-25,238
S,4666969,-18,-32,252
S,4666979,3,-59,268
S,4666989,10,-86,282
S,4666999,5,-112,296
S,4667009,2,-135,303
S,4667019,1,-138,302
S,4667029,5,-129,292
S,4667039,-6,-139,288
S,4667049,-25,-134,281
